4000 5
5128,6506,5115,4467,6095
1504,5238,4670,3091,3902
5220,4894,7395,5401,6248
6529,6411,6342,6562,7461
3304,3452,4593,599,5684
3890,1650,2885,1738,2088
3222,4835,2984,4036,2628
4347,3501,2917,4791,5317
5026,6797,2764,5251,6400
7362,3290,5572,5304,7007
4188,3346,3697,4882,1882
5878,6522,6895,8213,6817
2615,5623,7908,2401,8315
4794,3128,5004,5638,3832
4966,5172,6981,3453,5127
3645,5819,4685,5880,4874
5534,7944,5564,7279,5137
4157,6140,4711,6590,6315
6965,8396,6674,6812,8113
3253,3002,3306,1954,2895
6487,6682,5769,6470,6979
8406,5866,8452,5981,8187
5206,5504,2580,5948,4699
6094,2768,5399,2709,5568
5973,7030,6798,5824,6595
4440,3015,4022,4346,4301
4288,6915,4660,4076,7822
4665,3200,6165,4582,4518
5848,5220,7203,4403,7746
2693,3501,2915,2955,3467
6059,6706,5478,6502,6923
4983,3104,4643,3101,4072
6690,5302,6167,6814,7900
5870,5205,5228,5437,5778
5072,4830,3820,5363,4237
6983,2721,6531,6397,5015
4725,4993,4325,5742,4118
3654,2263,4070,3939,2500
5263,5498,4605,3709,4541
5867,4604,6777,4035,6086
5615,5256,6138,5690,5366
4504,4018,3608,4578,3424
5612,6904,6452,7186,6716
3063,7607,2786,7358,3053
4392,6735,4735,6350,5254
6128,6737,7076,6957,6486
3814,2527,4103,2980,4029
4750,4055,4158,3703,3444
3400,3671,2444,4939,4027
4122,3803,3722,3161,4301
5361,7467,6094,5464,6705
3479,5251,2938,5652,2969
5296,6350,7041,6320,8023
2590,1869,2092,2911,1796
4645,3974,4093,3151,4990
2276,2111,2133,2043,1923
8203,7884,8123,7909,7473
1534,793,2205,947,1889
3058,3142,4660,4907,5101
3899,2371,5581,3053,2776
4348,4899,6639,3817,6424
2951,3488,4663,2090,4330
2808,5379,2682,2953,3769
6365,7961,5110,7777,5624
7465,5755,8083,5977,6882
3817,2743,3678,3454,3919
6668,7936,6563,7897,7588
6167,7139,4447,6537,5592
2198,2714,1788,2048,2152
3308,7236,3839,3852,6839
5462,5484,4455,6235,3830
4179,5290,3666,4248,3619
5914,6742,4199,6320,5636
5781,3399,5839,1641,3229
6915,7852,7179,7938,6873
3102,6549,4266,5079,7512
3474,3919,4563,4564,3508
5896,3834,7377,3649,5898
6014,6220,6416,6998,5894
5323,4773,5566,3998,5629
5601,6239,6291,6009,7868
7489,5409,7867,5393,6527
7766,8092,7167,8051,7525
4418,7395,2840,5196,3710
3227,4127,4802,2333,3873
7001,5093,5627,4663,6833
3852,3456,5804,4147,5056
7184,7991,5775,7969,6692
4641,2912,2013,2619,2513
2939,5224,3027,3374,5116
4015,4382,4085,2265,5342
6335,4231,6383,4882,5142
5684,7091,4690,5633,4553
4413,5945,5312,3769,5771
3817,4185,3295,4777,3631
4397,5260,6756,5566,5206
4834,5119,4599,6255,4569
4854,4496,3456,3518,3018
3488,5007,4786,5224,5915
3041,5659,2878,3671,3888
3237,5049,2526,7074,4439
6724,6587,3163,5201,4318
2941,5345,2278,4633,5449
5905,6203,6201,5187,7628
3109,3959,4760,1957,6550
4994,3520,6522,2940,3907
5295,2850,5287,4602,5641
6958,4088,6606,5062,6568
5875,5870,6761,4483,7360
7082,6725,6783,5926,7971
8786,9086,9042,9228,8962
4052,5552,5453,6568,7518
4642,5777,6438,3916,5742
4213,5866,5248,3635,7335
8054,7363,8489,7268,8241
4643,6493,5911,5255,7277
2922,4883,644,3443,3559
5498,6995,5458,6250,7303
7037,4450,6510,6797,6257
3444,3939,3593,4030,4151
4939,7569,5478,6815,5636
8104,7385,8159,7634,8084
6121,6547,4346,5442,6676
9061,4994,6851,7114,5185
4866,5962,5814,5455,6480
6634,5720,7208,6634,5349
5575,5342,3738,4827,3499
5137,3399,6985,4701,3274
6502,6139,5940,6282,5271
4318,3909,5259,3587,2840
9063,8303,7378,9241,8087
5251,4328,3022,3557,2455
6201,2448,5558,3086,4055
6247,3370,6640,4856,2813
5234,2651,5731,3330,3682
2517,3199,3600,3084,3903
8875,8642,8105,8704,8835
3200,1432,4218,2877,2740
2812,5660,4940,5234,5691
5280,3326,5271,3987,5937
5595,4883,3088,5059,4846
3725,6090,5758,3546,5367
4568,2838,4275,3632,3079
5456,5076,6522,4911,7543
4553,3847,2120,5249,2987
5847,1702,7798,2440,5558
2938,5264,5597,3340,5309
5744,5663,6064,5977,5302
1771,4343,4069,4660,4636
2963,5546,6373,3871,5243
3691,2992,4286,2719,5079
3404,3425,3869,3633,3960
4450,5967,4929,4985,6489
7208,5356,7217,5710,5712
7935,8016,8137,6489,7057
8429,8033,7850,8461,7134
2772,3232,2790,2821,2943
1741,3362,1764,3292,2262
3955,3261,3719,4058,2813
3316,3312,4115,3720,2590
7655,6978,7457,7092,5916
6909,5094,5424,6603,3401
7430,6817,8280,7167,6923
2993,3582,2927,1848,2693
4509,5008,2792,5898,6008
6120,5784,6704,4749,5182
3530,2640,3103,3479,2894
6933,5108,4128,4597,5086
4559,6908,6525,5119,8412
4527,3761,5703,3428,4688
4155,5168,3873,3779,3262
6087,5867,8579,5815,7520
6056,4476,5163,5686,5464
8831,6601,7117,8716,7575
1761,2768,1578,2400,2896
5126,5774,4063,5141,3571
3530,2955,2706,3237,1794
3484,4661,2594,3197,3504
6242,8356,7623,7044,8511
4628,3965,3831,3584,3642
4645,5630,5183,4265,3953
7327,5618,5807,7956,4491
4693,5714,3663,6439,4082
3162,3088,3077,3759,3193
6466,5905,6709,6534,4387
6812,6568,7491,5287,8227
3060,3155,4584,3879,2935
7023,6116,7033,6022,5338
7047,4100,6135,7490,3999
7574,5628,6529,6908,6407
5482,7803,6758,6626,6897
8602,9181,9039,8430,9221
5896,6543,4328,7956,6835
6089,4501,4781,3830,5613
4261,4106,4459,4462,4188
4427,3244,4125,4320,2620
3286,6193,5418,5522,8000
4415,4958,5325,6446,6904
5092,6291,3020,3908,4032
4914,4806,5901,6100,3915
5495,6184,5131,5796,6413
6984,5334,6925,7732,6180
6418,3857,7816,4587,4813
5322,4636,4875,4360,2914
4210,3142,3520,4967,2942
7470,7346,7414,8186,6637
7649,5870,7503,7169,5726
4204,3024,2850,4973,2747
6306,5861,5641,5852,3785
4549,3406,5514,3964,4981
6052,5641,7655,7108,5624
7269,5710,6806,4692,6897
4187,4419,8413,5261,5664
5714,4218,4313,4016,2584
3882,5392,6078,3442,6745
5694,7508,5329,7508,7226
3342,3221,4424,2114,4191
4689,6059,5670,6024,6594
6265,6200,6946,5895,7295
7030,5217,6798,6271,6358
7324,4858,5996,7439,4277
5286,5154,4612,4889,4336
6142,5291,5638,2785,5405
4919,7183,4595,6663,4231
7470,4574,6708,6776,4882
7074,6372,6839,5680,7056
2875,4483,4280,5427,3904
5814,5102,7488,6765,6246
2688,4320,3051,3347,3470
7800,3455,5414,5279,2585
4218,5187,3977,4109,4793
5218,2823,6750,1838,6547
6379,4534,5604,4796,3936
6042,6893,4315,7152,6531
7856,8838,8331,8303,8369
6851,5882,5297,4671,3516
3703,3966,3780,3586,3571
7826,6440,4109,7812,4173
2122,4407,3914,4033,3930
4898,5058,6482,5376,6246
6270,5148,4367,6622,3708
4906,5894,4852,5702,5283
4005,4298,2081,6850,3139
5119,1637,8589,2185,6454
4272,4341,3975,4177,2848
3804,3182,5127,4457,2492
3950,3809,5352,5106,4349
5965,3850,4437,4362,3917
5381,3118,4830,5530,3257
6952,4914,5023,4046,4822
4072,5188,6501,4294,3668
5673,3110,3553,5976,2569
6458,5687,5207,3721,4400
7059,6802,5799,6748,5411
2875,3471,2786,5483,4135
3915,6346,3691,6493,3191
2994,1805,3713,1979,2062
5239,3909,4977,3317,5019
6734,7039,8080,7585,7458
2759,4310,2476,5054,3099
4120,3865,4643,4252,4829
6478,6810,5554,7315,6608
4051,4329,4800,7160,5729
6397,4003,5445,4989,3987
4691,2730,3562,2798,3837
5859,4495,4430,6332,3750
4099,6618,4672,5194,7242
3151,3474,3705,2140,2789
3728,6298,4654,4247,6281
4895,6965,4155,6529,6926
7635,7206,6680,6618,6479
2922,1785,2839,2170,2486
2091,3172,3533,2091,3281
5153,4889,4648,7436,3625
5210,5068,5273,4369,5600
7692,7238,8151,7669,6848
3876,4130,7189,3607,5722
4564,6757,3442,5870,6189
4085,4677,5266,5020,5606
1654,2533,3020,2889,3655
5917,7390,6875,6795,7287
4119,3241,4053,4138,3842
3194,3855,5191,5358,6054
6372,6467,4616,5239,4143
1714,2073,895,2971,1091
7350,4260,4603,5821,3245
4811,4982,5508,5555,4874
4490,5511,5992,4050,6569
6345,2939,5758,3213,7020
6379,7285,6892,7634,7159
3592,5586,4743,2380,4682
3661,3269,2903,4195,1515
5959,2818,4888,3595,3520
7842,6357,7044,5568,6954
5277,8221,4921,6621,4133
4185,6991,5391,5131,5110
1306,2752,3589,3156,3866
7404,8755,6455,7608,7302
4982,1860,5040,1669,4130
4863,6221,4837,5503,6357
5106,4621,5691,4786,4269
8503,7266,7725,7040,7532
5952,4547,5494,4255,5146
6179,6264,6516,5670,4819
6569,4749,5290,5853,5473
5368,6284,5986,6518,6936
4999,5345,5671,4970,7024
4442,5275,5439,4433,5338
766,1105,1047,1023,637
3303,4977,4082,4257,3190
6865,6493,7490,6524,5774
2765,2675,2316,2269,1410
4905,4316,6120,5185,4104
6711,5465,6434,4381,6611
3936,5908,5089,6261,6011
2709,3689,3705,1594,3462
3550,3283,2675,2035,2283
7520,5234,7383,6790,6904
4149,5219,2355,4686,5044
6773,4382,4119,6382,3902
5926,5938,5316,6968,3431
5736,5322,3633,6609,5165
5285,5774,7694,6142,7099
7728,6654,7307,6470,5736
5417,4899,3554,4255,5309
5123,4182,3118,5464,3804
5769,5315,3812,5409,4935
7420,6339,6257,6114,5578
5795,3766,4201,5743,3492
3925,2738,2931,3366,1248
2699,4496,1203,3715,4736
3815,2013,4623,2956,3757
3802,4920,5599,5613,6281
5491,5870,4312,5228,4090
5282,7046,5327,7990,6697
4525,5959,3782,5707,7337
4382,4974,7716,4597,6080
4251,4105,4465,4182,4598
6105,6812,4647,6388,6086
7014,6580,6673,4883,6008
7518,6020,6271,6089,5630
5532,4107,3601,6054,3563
3688,4460,2969,6885,3021
3730,3085,2808,4002,2198
2675,7646,2835,4346,5358
6991,6055,3952,6382,4079
1830,2758,4489,4360,4856
6032,7975,5874,7609,6169
6710,8268,4978,8738,6726
7543,6311,6517,8668,7520
5174,3694,5737,3865,5654
4874,5757,6264,5431,5681
4525,3564,1403,4578,1997
3417,6464,5659,2108,8168
3623,4248,4104,3305,5513
5996,5261,6011,6838,4810
4678,6408,4551,3612,5559
6464,2755,6012,4041,5593
6912,5692,7925,5929,6471
2277,6437,5003,4113,5389
6021,7973,7437,6349,8317
5956,3162,2919,5205,3193
3398,4949,4017,4324,4510
2006,5039,5191,3030,5832
2980,7952,6266,4177,6622
5844,3379,6535,5568,5169
5555,5874,6578,5971,6013
2009,2120,2542,2213,1320
2576,2933,2819,2125,3166
6878,3780,3498,7241,3332
4659,2625,4409,4229,4150
3436,4454,3663,4020,4073
6343,5554,4828,7558,4860
6249,4564,4857,3289,5961
4399,4315,5891,3454,5082
6407,7062,6670,6639,5942
6830,5569,5988,6368,4414
4841,4911,3298,5323,2958
3637,3769,3014,3761,4969
3752,2603,3173,4958,3478
4489,3376,3137,2826,2612
3954,2150,4908,4912,3966
3313,3105,1845,2627,3061
4373,5942,3574,4234,5474
3631,3944,2937,3281,3178
7437,5983,5566,5355,5707
3965,4640,2344,3270,2512
7609,3654,4983,4065,4714
7839,3458,6616,5336,4476
5871,6502,5435,5392,4583
5206,6490,5844,5702,7777
6445,4016,4360,5803,6196
4565,3910,6969,4860,2594
1860,3838,1827,1715,2518
8128,8322,8766,8333,9161
5809,3888,7317,5630,5215
5222,5181,4930,4888,3374
4417,2961,5623,2383,5084
4444,2630,4037,4070,3851
6820,6339,6232,7210,5651
4051,4158,5020,5591,4341
6041,7238,6683,7679,6784
5952,1587,5701,5925,6060
4222,4243,4385,5435,5048
6885,5224,6466,6368,6446
7213,3008,6155,5144,5615
6032,8540,7364,7568,7363
6357,5723,5906,5633,5776
6022,6836,5584,6002,4444
4267,4636,5402,5286,4469
3302,3524,3654,2550,3503
3986,5251,6701,4751,4944
2212,1782,2777,2041,2453
7510,8334,6677,6723,7165
2969,4635,2660,3861,2946
3088,4440,2965,2754,3489
5864,4202,7646,5360,5102
8504,7031,7740,7435,6648
7013,3634,5101,6664,5091
7133,5636,7804,5394,5864
3302,4174,3892,3488,2544
6948,7535,6471,7899,6486
2961,6842,5337,3936,6600
4240,5444,3559,6441,4546
3904,3342,2729,2216,3386
5975,5320,6177,7247,4098
5011,7111,5172,6340,3544
6669,6018,7361,6651,7291
6849,7398,6968,6287,7846
7646,6435,8714,7985,7215
7203,5092,5168,5815,3807
5875,4608,5632,4119,4466
5376,5109,3199,2700,3988
4094,4293,4460,4304,2554
7861,5981,6555,6507,5739
4703,6487,5131,5214,5119
5479,3298,4396,4830,3369
5046,2640,5727,4695,3535
6758,4810,6292,3554,4024
5493,2154,5153,5228,6450
4545,2801,6012,3685,6640
3032,2193,2622,3187,3315
5848,4007,3476,4975,3179
5375,4028,6012,4406,3346
5141,5814,5859,5887,7848
2758,2375,2530,2531,2171
5259,5379,5799,6081,7176
5679,5322,4758,6140,6324
6810,3468,7411,4892,6227
2555,4085,3151,4558,3600
5925,4733,6573,6061,5417
6663,4383,4893,4232,6578
6744,5218,6236,5110,5172
3036,3387,3098,3243,3072
4983,6085,5338,4958,4027
6149,5571,4728,4068,5676
4121,5707,6413,2327,7093
2645,4229,1529,3437,2740
3115,3521,5260,4770,5269
4296,5834,4838,4936,7102
2890,6915,6076,3943,6051
3464,4850,3531,4809,4786
2898,5579,6418,3431,4430
4174,3202,6610,5661,7251
7464,7340,6485,8210,6459
4799,5254,7124,5257,6645
5055,5801,6770,3501,6511
4442,3157,4060,1808,4179
4614,4564,5514,6365,3803
5118,4320,4700,5836,3521
3983,4728,3958,5931,3181
7043,6185,6409,5798,6086
5139,5812,4498,5813,5224
3909,5549,4255,4069,9603
4662,1666,3957,2624,4002
7196,6235,5712,8194,6163
3559,2725,4859,1225,3960
5811,1523,5074,3545,3833
3551,2644,3313,2809,2483
7889,7278,7142,7787,6835
3107,6321,3546,4298,4622
6035,5346,7691,4445,6139
5558,6168,5982,6847,5669
2946,3186,3173,4264,2849
3849,5160,4205,5069,4057
7808,3665,4424,5537,4463
3626,6698,2921,5611,6240
6294,4458,6462,4907,4926
7506,4769,4562,6538,1830
7745,6764,6889,7405,7169
4047,2985,2945,3522,3072
3425,3391,2952,3482,4589
5731,6362,5506,6004,7531
4280,3884,4113,4804,3328
6138,5982,5073,5998,6153
4248,4775,2691,3765,2627
8413,7749,8763,8065,7830
6661,6394,7151,7431,6369
5935,5246,5715,4708,6093
3749,2314,3472,3111,3143
7433,3532,4094,4155,5661
1641,3995,4924,3198,5445
2604,5395,3680,4264,6145
3214,6644,3019,6110,5199
5082,3475,4764,3766,5197
5529,998,6629,2921,3158
4514,2526,3482,4242,2582
7472,6828,6934,6868,7350
4898,6858,4966,6909,6195
6646,6607,7330,7423,6758
3638,3634,4240,2290,5187
2257,2336,2735,1951,2421
5904,6539,6620,6123,6759
6559,7408,7850,6900,6846
3654,3548,5422,4214,2593
4126,5197,2896,7267,4023
5429,5116,6179,5201,5357
2194,4249,3551,4158,4357
1757,4564,5171,5109,3819
5388,7209,6821,3803,6672
2380,1000,2053,2193,1189
2467,3861,1904,2939,2383
7453,6724,7809,7463,7017
4221,5149,7276,4454,7297
3917,4286,2355,5159,2858
6400,8047,5671,6459,6997
6647,5621,4741,5615,5627
4802,5336,4852,6186,6424
3964,3941,3617,2797,3715
2834,3952,3096,4116,3666
5044,6557,6631,4824,7390
3486,5919,4006,6439,6233
7797,7212,7624,7864,6662
2670,1695,1916,1166,888
6880,5837,5503,6169,7028
6032,6012,4766,8083,3604
6025,6305,6214,4530,6924
6996,6158,6035,6063,4278
6338,7525,5630,8097,6043
8142,6112,7242,6998,6032
6118,5154,3539,3362,4418
6001,4739,5992,7092,6036
2909,4954,4511,4622,5275
7099,6289,2838,4935,4037
5679,6899,3706,7672,4190
7317,6344,7636,7375,6176
7359,6948,6347,7197,4278
5992,5981,7754,4843,6825
5243,6772,7859,5700,8214
6598,5707,5165,5318,3130
3491,5403,5482,4770,6559
6197,5472,5201,4646,8172
5157,3545,4815,4786,3718
3449,4192,7121,1720,6169
3158,1975,3950,4316,3731
6968,6056,5815,6031,7079
8278,4219,7250,5759,2079
3363,4990,2862,5904,3621
5264,5325,7497,4708,5688
4962,3862,6084,4883,4265
5253,8124,5458,6119,6352
3258,3578,3830,5988,2292
7225,4336,7901,5585,5140
6091,7465,6056,7215,6552
6997,4050,4359,5591,2182
6108,6220,4836,7477,5129
4248,2715,5118,2524,5679
6031,4263,3121,5252,5341
3765,5964,3638,4947,4735
3578,3277,4854,3494,4058
7098,6200,6941,7757,7119
4376,3408,4508,6326,5853
4598,5913,7684,4384,6714
5298,6691,5745,6385,5435
6793,3378,4527,6833,2245
8014,4608,8193,5148,5113
5242,3038,4841,2805,4402
2585,2860,4539,2751,4275
5871,7455,6581,6263,7267
3441,4607,5921,2030,7448
4700,4084,4815,2900,3894
6051,6690,4882,7214,5010
6778,5536,2764,5369,5538
5886,6430,5647,8276,5783
7162,7685,6484,6314,7045
5987,4109,3008,6893,4133
3779,6638,2476,7025,4787
5042,4346,4607,5212,4751
2633,2379,3240,2353,3229
4471,6096,6403,5856,4876
3000,4707,4332,2258,4287
7014,4373,7782,6090,5692
6330,5433,6832,5007,6861
6135,6937,5826,5896,4978
4387,4965,3979,4367,6532
3551,6650,1743,7554,5617
2638,1241,2560,2479,1771
6181,4415,6666,5919,3896
4587,4830,5670,4115,4429
4040,1961,3344,3298,2571
3630,5896,2551,4915,4254
4830,5499,3356,5298,4042
3447,5913,4013,6653,5417
5246,4708,4420,4139,4457
4796,3897,6205,2574,3498
4041,6078,5105,4035,4291
4430,4186,5349,3125,4770
5348,5750,7123,3726,7072
4325,6223,4783,4860,5405
4152,3738,3013,6230,5312
5093,4859,5381,6832,4653
6191,6243,4849,3658,6689
5982,2792,4583,4312,4771
8419,5787,6446,6701,5560
6019,7296,6725,5386,7314
3648,4220,3559,3113,3442
6459,2990,7134,2810,5171
5459,3611,5016,4353,2534
5368,4774,5936,5096,6101
4679,6744,4446,6008,6303
6624,6379,6145,5287,6740
6954,5385,6803,7237,6677
3515,3502,2705,3432,4700
8355,6774,5874,8180,7310
5692,7439,4801,7440,6926
7093,6223,7835,7137,6596
1662,3950,3870,3870,5523
6681,6759,5848,7025,6468
1810,2791,2687,2428,3067
3162,4154,4127,1887,5450
5143,3769,3803,4666,2377
3332,6181,5496,4450,7102
5820,3065,5157,5864,3703
5025,4293,3356,4451,3308
6206,7726,5565,7432,7744
7232,4308,7385,5474,6388
4410,3473,3985,4374,3647
5095,4560,3173,5683,2614
6263,6239,5643,5069,3862
4776,4771,6383,5273,6931
3684,4335,1619,3618,3660
4238,4401,4941,3949,3653
1697,1698,2319,813,2215
5627,4250,5079,4894,2936
5200,5200,6269,5821,4323
4949,4413,3625,5797,3516
6506,3684,3326,5869,3010
4272,3670,3894,3419,2574
3672,1402,4058,1702,2530
2827,4982,3602,4367,4658
5352,4151,3640,3612,2146
4013,3635,5048,3248,5446
4621,6092,5705,5286,7495
6839,7009,7227,7556,6769
3750,4197,3637,2592,4693
7165,6097,5425,5534,4811
5306,5209,5697,6512,5479
5909,3927,5108,4092,7006
7953,7704,7743,6870,6779
3775,4006,6357,4158,6834
5186,6938,5827,6930,4718
5124,3943,2649,5422,4604
4613,4452,5333,3659,5878
3095,4928,5782,3415,4574
6336,4028,5126,4156,4864
4165,7610,5896,6681,6054
5916,5760,5260,5071,5246
3658,2736,2841,1688,2841
3644,4786,3155,2672,3577
3239,8091,2611,5487,6052
1626,2728,2334,2045,2309
2257,5687,2816,3303,3853
3425,2829,2921,1773,2931
7257,6482,8447,7995,7808
5653,7122,5292,6196,6128
2600,3972,4118,3317,3278
2984,5700,5353,4531,5474
2386,4848,1224,4477,1686
6472,6180,7608,5126,5657
6232,1789,6192,2793,5187
7338,7095,8230,7355,6391
6162,6962,6272,5064,6307
5644,4831,6731,4179,6070
7407,6046,7308,6859,7102
7338,6489,7725,7188,6706
6900,4439,5441,5252,5963
5301,6589,3650,3792,4873
5521,6954,5890,7223,5373
3523,4296,4428,3888,4082
8552,7987,8350,8002,7790
7019,7102,8466,6537,8749
5571,5538,5872,5492,5888
4382,4936,4037,6521,5296
5441,7985,6064,6380,5576
5370,8500,6523,6374,8006
6129,6510,5453,7305,5611
5788,6599,5221,7411,5598
2228,4235,5409,5649,4250
6091,6190,7294,5431,6987
3080,4908,4635,4146,4937
3624,8562,1810,5441,7696
4749,4277,4858,6498,4203
3393,4201,2612,2503,4343
4082,5032,3468,2361,5404
7358,6678,7110,6527,7913
4017,5653,4803,3507,4133
3073,6103,2509,3685,3481
2481,2412,1199,2336,2074
4472,3592,5075,4511,3389
5031,4452,5717,2866,7869
6033,6358,6255,5186,6964
3386,5344,5143,4682,6641
3407,5323,5547,2304,7213
8666,7697,8275,8070,6995
4699,5470,5761,4563,4870
5425,5182,7969,6982,5011
4399,6219,1898,5014,4387
5606,7455,5774,6610,4922
5279,5857,6800,3602,6699
2126,5259,3145,5039,5859
1758,3291,616,3177,2784
4478,5518,3131,3941,7487
4587,4352,3154,4078,3742
6419,5853,3609,8194,4544
1976,3240,1977,3985,4041
8738,7246,7825,8240,6598
6378,6317,5964,5748,5054
2321,4028,5011,3121,3819
4653,4801,3125,4244,3429
3589,3426,2940,4159,3284
6747,4894,3905,9476,3730
5410,6057,7435,5201,6431
4188,2504,3846,4629,4753
2600,2435,3927,3560,3524
3237,5472,4084,4727,7705
5138,4539,5876,5781,3152
3966,3559,5207,3242,5825
3589,4409,5658,4215,5978
4526,3842,4170,3825,4643
3849,5146,3499,5642,2232
2151,5220,5091,5103,6013
5187,6188,6322,5531,7506
2954,5032,4949,4294,4935
2902,6068,6025,4268,6439
7258,5912,6224,6554,3795
7194,5701,5836,5608,4890
4606,6205,4640,3954,5861
6923,6867,6466,6095,4783
5486,6540,2751,7799,3709
7358,5385,5487,6609,4618
6930,5362,7258,6235,6521
5395,7099,5617,5368,6769
5784,6994,7192,7451,6346
3380,3016,1556,3553,2571
5403,5099,6465,4796,6863
3294,3438,2878,4022,2813
8726,6366,8451,7679,7193
4070,2674,5515,2372,5932
4155,6358,5307,5731,3483
4029,4029,5239,2837,3395
3507,4598,2076,4485,4958
5505,6283,5152,4507,4140
1327,4722,3046,5730,3236
1446,2361,1707,1587,1637
5488,5975,5297,7332,4675
7061,7175,6800,7833,7549
3513,3076,4633,2162,3331
6208,6104,8428,5349,8284
4289,6024,6052,4711,3747
7804,5946,6979,5681,6989
6731,7201,6435,7877,7146
5773,6268,4196,6718,3843
7095,6124,5720,5213,6123
5895,5151,6393,6438,6603
6297,6673,3708,7495,6290
3898,1592,3217,4666,2460
5848,6281,3604,6420,3394
3484,3331,1858,2539,2305
5287,7056,6125,3888,7293
2057,2927,2432,1644,2995
5441,5187,7310,7632,5432
3164,1778,3422,2325,1286
3147,4482,1829,3638,3530
3931,5945,1821,4354,5003
4963,4257,5666,5026,6374
4080,4874,3603,6577,3755
8784,9144,8843,8266,8971
3124,3410,3242,2461,4013
2885,3015,3635,3151,2637
6865,6327,7122,6027,6572
7153,5155,7600,4767,6469
5246,3363,4813,4179,2978
5142,5631,5959,6249,5874
4601,3773,3406,2722,2556
5808,5946,3075,6324,4234
3013,4763,3471,2494,4405
6091,8533,5836,6279,7048
3550,4295,2611,2820,4005
6145,6246,5894,5562,6310
3370,5554,2982,4036,5011
5994,5767,8008,6613,7000
5891,3714,4188,5356,3563
7711,6995,6817,6975,6150
2935,2888,2609,2872,1988
2662,1129,3342,1921,3754
4646,4631,4360,5230,3236
1658,1113,1920,1654,984
5264,2482,4972,5107,1482
2770,2366,5374,3257,5031
6897,2991,4711,4533,2501
4906,4564,4334,3491,5801
7305,7015,5525,7261,4207
4599,5001,5268,7079,4503
4114,2722,3227,3322,2759
3729,5318,4861,4052,5027
6595,6379,7168,5128,5074
5035,7797,6509,7142,6957
4828,4372,4329,5328,4470
3047,4746,3107,3935,3397
6969,6167,5968,5735,5689
4769,3445,3333,4090,1499
4758,5205,2418,7132,4012
4518,3523,5666,5023,2705
3991,6722,6569,5638,5738
7747,5276,6692,7889,4497
3089,4880,4022,5376,4570
3589,6840,3921,4379,6206
3542,6609,5788,4700,5175
6764,4941,5143,4724,6089
5181,8190,5229,5095,6484
7104,5879,5582,5521,4528
2348,2998,2925,1646,3316
6758,5542,5511,6155,6775
4671,2897,1877,4071,2444
3219,2393,1667,2340,1865
6098,8089,7242,5625,8265
4404,3350,5715,5100,3765
2275,6172,4188,3076,7904
3653,3405,4042,3784,2887
6298,5150,4966,5678,6427
6542,6238,5578,6188,5048
5108,7665,2782,4075,4668
5015,5669,4552,5778,4343
1022,1652,1163,1740,1598
6922,5813,6439,5420,5730
3668,5086,5464,4445,4221
4436,2683,3840,3650,4153
4496,4380,4581,5214,4408
4585,2710,4560,4152,2329
5334,5264,4907,3926,6113
2838,3351,4674,3208,4632
2203,2486,2516,2254,2720
5703,7551,6771,6591,6334
4508,3716,5022,3567,4830
4191,5059,4090,2875,5038
4684,5269,5115,4982,6248
7076,5264,4036,7456,4938
5546,5311,6133,4326,4587
7967,7231,8009,7283,7561
478,3497,2217,3225,3158
7694,7945,7065,7635,7468
5630,4088,4495,3946,2669
5296,3242,4851,5665,4000
5483,4357,3734,4555,5861
6676,4574,7784,4813,5005
5432,3421,5267,5037,5604
4780,4108,2203,4977,2943
2962,6192,2691,3366,3396
4925,5996,3657,6073,4782
4999,7397,6766,5756,7771
7930,8227,7470,7803,9243
6677,8076,6049,7657,6182
3363,4552,4524,4552,5144
4388,5008,6549,4314,4785
6298,5658,6574,6624,5455
5494,2960,6534,4945,3486
2832,3884,3275,3999,3520
2599,4600,5000,4203,6095
4657,7151,5403,5653,6656
5477,6145,4625,4888,6532
4918,4433,4015,5690,3796
4977,3758,4483,3409,4583
2074,3237,3585,3814,2753
5613,4457,4266,5116,4359
2331,4171,7509,3454,6531
6671,6189,7243,6383,5711
4396,5405,5934,4478,4970
4848,6859,6209,7302,6828
6989,8098,6341,8062,8289
4264,5386,6833,4296,5548
5198,6031,4813,5734,7321
6864,5134,6406,5398,4069
7547,7433,7274,7690,7500
3044,5332,3576,5240,3506
5111,7255,4737,6028,6506
5252,3678,3517,3342,2403
7230,5705,6175,6473,4613
5493,4641,4891,4230,4361
2820,2885,2894,2757,1609
4136,5880,5590,3784,6742
6250,6485,5319,6436,5563
3473,7807,3192,5523,7081
6672,5033,7420,4452,6628
3321,5333,4033,5675,5623
6775,4022,5823,4764,2178
5387,5232,4794,4225,5927
4441,4964,5788,2832,5770
8478,3994,5553,6500,5802
4917,4736,3655,4013,4558
4419,5185,6551,5796,5577
6574,5874,6726,5952,5377
5716,4918,6557,7440,6149
3233,4659,7261,6081,5893
5345,3137,3736,4455,2866
6163,6040,5398,4881,6737
3482,5593,5328,4773,6164
7389,5959,6690,5605,6424
3132,3037,3819,3262,3392
6598,5692,5692,6127,5061
6714,5471,6037,5538,4632
2571,5263,3507,3079,2299
7537,7335,7509,7686,7052
5030,7616,6065,5832,6169
2870,6138,3483,4662,4164
3193,2868,2281,1955,2520
4092,6939,6063,2587,6401
4093,4352,3934,4362,3891
5816,5594,7564,6235,5216
4322,3561,4315,4200,4508
5454,4120,6631,3875,5723
4532,5426,4610,3929,5175
6012,5045,5850,5316,2426
2961,6278,3061,4937,3313
