4000 6
2045,6596,3241,5131,4712,6026
6486,5577,5629,6646,5913,4865
3738,4528,5835,5084,3257,5685
6163,4385,5765,7116,2965,5727
4064,5375,6375,3210,4617,5607
6997,3001,6290,3710,8059,1194
5587,7538,6059,4957,6981,6415
6833,6047,5790,5575,5719,6173
4251,5466,5983,5217,6374,5002
5405,6884,2253,7232,5319,5337
6891,3855,6689,5169,5995,5860
5123,5212,4851,2437,5501,1433
4625,6429,2856,4459,3198,3934
2276,4482,3000,3234,3596,4086
5717,4340,5970,3487,7066,4534
4841,3634,7428,4137,5455,5120
2924,2586,3855,3079,4045,4685
3955,4612,3940,3888,3906,4260
3607,4356,4513,4943,3111,5365
5738,5807,3826,6885,4126,5082
5098,6469,6180,5397,7229,5948
4299,4043,3224,3983,3928,3599
4059,2890,5030,3747,4340,3248
4631,7331,4045,3968,5217,4013
5067,4308,5784,3643,3950,5364
6882,7704,6511,7507,6709,7194
1406,4218,1903,3382,2574,3655
4048,8036,4977,5261,6308,5131
3793,3846,3192,3801,3923,3422
3326,5094,4960,3201,3677,5255
5546,5779,3872,4803,4755,4329
2717,4115,5017,2753,5377,4055
5030,5687,5729,5076,5162,6122
3554,2931,4848,2871,2744,3622
7032,4529,6961,5084,5987,3873
7809,6394,8329,6381,6362,7092
6350,5630,4548,6505,7887,4591
4578,4819,2832,3243,5258,2921
5691,5304,6887,5151,4362,4665
6680,2887,7330,5657,7466,3906
4646,4916,6678,4767,6165,4534
5728,4612,6169,4346,5771,4797
3578,4982,5728,3820,4034,6862
5297,4998,6340,5448,6806,6126
4673,3770,4148,5429,3864,4959
6390,3024,5940,4478,4098,2929
3888,6008,3075,3626,4669,4686
2762,5228,4668,5115,4782,4659
5858,3598,4612,4002,5171,4770
5961,7234,7549,5990,6037,7321
5342,5765,3040,4562,2762,4101
4564,3472,6173,4946,5001,5293
6978,6862,5991,7914,6166,7249
6241,6410,6886,7204,6759,5641
5323,4594,5679,4629,4728,3735
3948,4234,6680,2176,4264,7363
7018,5531,6883,2408,7961,5588
5091,2529,5957,2241,6818,5030
5302,6069,3183,5827,3622,3218
5086,5668,5037,3983,4530,5176
2336,2968,2881,1913,2826,3383
3921,3831,4509,4380,3748,3899
4007,4133,2765,3959,3403,4881
7115,6789,5922,5200,8344,5771
3453,3624,4211,2508,5290,3133
4350,4302,4429,3863,4202,3370
3411,3767,4037,3669,4141,4545
6192,5647,4677,4668,4276,2981
4874,5498,3318,5129,4198,4646
3534,4959,4173,4180,6944,3949
5407,4705,6711,6862,3787,7650
4201,2766,5043,1997,3073,3314
3782,6212,3541,5548,4561,3655
5832,4861,5374,5162,5604,6266
1896,3201,2355,1972,2870,3532
3190,4691,2840,5036,4524,3985
3504,3488,5974,1232,4622,3647
4441,3504,4331,3179,4317,4587
6611,7048,6329,6772,7627,6456
2808,2935,3681,1481,5236,3578
4522,4569,4596,4371,3683,3947
1610,8021,5229,5605,5907,6937
5536,8120,6735,6240,7231,5976
6193,7445,7007,7487,7243,6734
2266,4776,4438,3827,3690,5520
4447,3867,4050,3817,4487,2600
2991,4131,3735,1793,3455,2984
6762,8134,6623,7041,6901,7862
3031,2336,3439,2644,3139,3689
6032,5771,5887,6095,7246,6325
5420,4333,4344,5863,5091,4952
4432,5042,4444,2244,4754,4417
4985,7909,3687,7598,5363,5349
6095,4680,5331,4351,4492,5369
6299,5695,6179,6943,5156,6080
4432,3777,4668,4756,4662,3203
7144,6532,6383,8175,6111,7520
3832,5776,4502,5689,4058,5139
4937,5359,4691,5153,3726,4902
6090,8038,6516,7754,7709,6805
7113,7776,8960,7267,8577,7818
6018,5052,4458,8100,5426,5453
2813,2052,1746,2493,2392,2321
4849,6140,7370,3719,6846,6864
5635,6241,5251,5941,6074,5596
7027,7230,7009,8276,6696,7132
3303,4668,4522,2840,4206,3607
6343,3734,3524,6753,5004,3826
4511,4086,4568,5092,5405,3725
3443,3861,1316,4155,3281,2151
4229,3478,2704,2816,5062,3449
1965,5025,3451,2183,5966,4667
3262,1796,2447,2658,2865,1916
6516,5178,5214,6496,6053,6362
5504,3920,3537,4476,3522,2805
7416,6906,3998,7896,5124,5423
4862,3671,5665,3668,5621,2573
5317,2899,2508,3395,4715,2549
8086,6717,6758,7388,6305,6345
4088,2626,2259,3532,1769,2089
3201,2899,2950,3163,3417,1421
5947,4633,6564,1059,7289,4342
5244,6378,6520,4210,5678,3277
6031,4748,7088,7118,5361,6728
6273,5428,6827,5940,7173,6379
3264,2907,4402,1013,3346,3929
5346,2147,6752,6544,3940,5284
7680,8756,7186,8313,8090,7769
2210,3150,2365,3665,1840,3079
4749,2918,4833,4681,3252,4747
4038,3404,2305,3139,4951,3993
4799,7254,6403,4190,7151,6464
2486,3655,4007,4660,3898,5171
4374,6799,5272,5172,7089,4532
3111,5827,4690,2573,4681,3993
6410,8017,6124,6880,6394,7681
7598,7363,5767,9289,5243,7178
5668,8270,5971,7318,5787,8119
4269,2531,4239,3384,3453,4171
4257,4618,3636,3501,4449,4897
3378,4648,5431,3058,3189,6547
4131,4719,4204,3798,5544,3286
6383,7128,5443,6554,6737,6583
3821,3775,5066,5352,4290,6353
6349,7548,7077,6628,5741,7330
5844,5284,4756,4152,5988,3513
4153,4781,4408,4111,3085,4287
5790,7716,5547,5142,5596,4508
7819,5215,6276,6739,5194,5890
6117,7534,6402,6232,6128,8243
7867,3970,5935,5318,4973,6204
4916,3914,6091,3475,7564,3997
4075,4516,4139,4424,3882,3708
6099,4282,5627,3772,6457,4548
5153,4379,4124,6204,4936,4045
6082,6480,6976,4619,5664,6698
6079,5699,3725,6158,3995,2655
3510,2791,2917,2381,3791,3549
4567,6324,4719,2219,5915,5040
5373,3649,4566,5312,313,5185
4253,2394,5468,3424,4771,4476
4770,3978,3823,3573,5311,4407
3479,4064,4269,3531,2966,4092
7434,7947,6938,7708,6604,7691
7220,5129,7254,3549,6746,3447
5235,5299,7128,5739,5302,7690
2263,4856,4105,3906,2166,5743
3746,5763,6432,6520,4777,6697
4353,6415,5031,6270,5990,6659
6444,6244,2637,6040,7363,1943
7151,7185,6558,7500,6976,7515
2363,6533,4466,5443,4361,6945
5765,7357,5155,4517,8665,4623
6130,5051,8043,6710,6126,6875
2013,4559,5361,4394,2857,3688
3818,3544,2167,4027,2786,2375
5959,6068,7009,6494,5083,8561
3868,4746,3854,3861,3406,3580
7612,6777,7178,7994,7257,6804
3754,2500,3163,3031,3990,3632
5985,6181,6713,4076,7703,4733
5336,7644,6445,5709,5243,8161
6981,5952,7134,5552,6756,7990
4708,3831,5766,2820,4428,4287
5257,5637,7399,5566,6094,7903
4502,3879,4510,4787,4367,6397
5225,5396,5184,5418,6691,5819
4604,3257,5033,2782,4983,4652
5007,6400,3197,7121,5671,6504
4231,5511,3953,4801,6673,2401
6718,2956,6331,3858,6038,4723
4178,6064,5661,5375,4442,6765
5155,3603,4056,3838,4470,4133
5595,5206,6051,6445,3856,5967
2955,3341,5417,7669,4365,6080
4410,4504,4255,4481,3949,4571
3568,5700,4404,5122,6414,4400
4625,4718,6088,5005,2002,7553
5893,4021,4920,7539,3911,4785
6901,5537,5960,6695,6339,6995
4483,6891,5664,6621,6499,6696
6953,5759,6339,5682,6695,7027
3742,3627,5147,4437,3881,5241
4734,4168,4712,4015,4212,5141
7406,6094,6755,6679,7057,5643
5286,4304,4148,3322,3518,3090
4076,2129,3297,3695,2070,3061
3097,6409,4039,6730,4559,4536
3283,7422,3494,4271,4445,4075
2962,5256,2103,3854,4138,5427
6618,5681,6560,4987,6439,4715
3499,1514,2606,3447,2345,1847
4201,6950,6006,5060,7566,6729
4404,6643,4258,5106,5381,4163
5437,6505,5360,5399,4032,4969
3492,4642,3576,3613,3855,3079
6074,5448,6666,6931,5797,7252
7187,6703,7024,6966,7098,7056
4601,5687,3836,4945,6883,5531
8122,4641,7737,5709,7357,5582
5040,3786,5476,3153,5652,4300
6148,4232,6985,5204,3670,5010
5523,4135,1873,6391,2784,3528
5090,5727,2826,7066,4901,2831
5319,3762,3027,6256,3792,4026
3170,5437,4467,4114,5089,4960
5838,4022,4741,4123,4997,4193
3234,4958,2501,4537,2716,4124
5858,6057,5181,8299,3764,7706
4030,6825,6137,4096,5777,4743
7151,2590,4071,5877,1948,3967
5235,6048,4539,4095,3172,4928
4881,5762,5711,5762,5780,6204
6127,6115,4117,3807,4823,5608
5096,6426,4371,7644,5395,5105
1658,4851,4719,4044,3404,5180
5544,5366,4877,4811,6944,2588
5851,4250,4679,3180,5311,2270
5947,3861,3346,6837,4496,4717
6046,6361,6037,6069,6867,5746
2991,5083,5559,3920,2931,5558
5561,4211,7770,2022,8185,3562
7618,5877,7073,4878,7396,6583
4857,5847,4214,6744,5375,5779
4253,2764,3517,2523,3331,2558
4738,7004,6115,5961,6163,6751
6451,8707,6818,7990,6687,7854
2707,3452,2865,4086,2652,1849
3257,5160,3116,5018,3561,4997
6652,5271,5322,5007,8018,4824
5688,5733,6033,4517,6640,5052
5148,3868,5396,5415,7734,5308
5156,2825,5287,3584,7228,3121
7796,7445,6764,7754,6947,7093
4431,6296,5129,4280,3455,4734
5579,3440,5592,3949,3466,4178
6062,3086,7256,4210,4450,4173
4742,5971,4698,8268,5017,6961
5143,3211,4367,6574,3698,5447
8974,8499,7996,8188,8516,7664
3457,1984,4256,3420,3199,2431
5655,3873,4747,4248,3963,4531
2920,6152,3715,4724,2131,5873
4235,7062,5012,5658,7556,4678
1688,4102,1749,4045,3164,3626
4838,7908,4788,6069,6352,6471
4879,4170,6505,4046,7791,2822
2813,5793,4589,4093,3567,5315
1924,2432,3608,2198,3058,3142
5177,5574,3913,5247,6262,4590
5079,3842,5951,5121,4973,4654
6148,5297,5290,6487,5917,3995
5424,4933,7286,6219,5480,6067
8575,7054,8029,7648,7782,7064
4086,5421,2830,5567,4288,4274
5600,5041,6066,4681,5233,4493
2498,2968,3619,2181,3854,3042
5449,3919,4379,5896,4097,6760
2979,4736,5274,4287,5479,4337
2363,3458,2707,3314,4288,3696
2371,4453,2775,3494,3025,4188
6206,5812,5306,5142,8266,5376
6113,5842,6730,6272,4875,5801
4031,4934,2997,4761,3947,5875
6636,2105,6276,5947,3946,6426
3159,3377,4453,4043,3864,4592
6462,6313,7547,6624,6255,6696
7144,5303,6250,6788,6004,5231
4236,6133,5237,6165,6779,4881
3987,4822,5693,5668,4159,6896
7712,4170,6861,6597,4905,6424
6079,5351,4907,5667,5497,6491
3959,3981,5292,3502,5028,6234
6159,6149,6140,7410,6172,6481
3316,5453,4065,4553,4669,5230
8250,8334,5704,8378,7000,5190
4113,3303,6122,6745,4870,6262
6839,3431,5816,6951,2852,5085
3656,2513,4226,1906,3379,2361
4945,4671,3385,4152,2994,3679
6810,5010,7232,7086,5361,6749
2193,1490,2186,2817,1731,2136
3328,3055,3332,3871,3545,1843
5411,1897,3986,2676,4029,5450
5153,4028,4115,3170,3880,2863
4027,4782,3831,3621,3929,3888
3275,6560,6341,3953,5706,6124
5067,5631,4996,5153,5148,4419
6442,7381,6373,6635,5098,6879
3309,3941,3547,3114,4655,4018
2609,4282,4213,4370,2915,3873
4614,3126,3857,5390,3742,4567
5516,5495,6458,6086,3823,5043
3290,4265,5955,2827,5335,4266
3905,4677,5298,2940,4881,5240
5062,7965,2592,7312,3538,5243
3733,6261,4281,5852,4051,4219
4304,4552,5457,5464,4771,5847
6280,6046,6787,6995,7854,6987
5379,4631,7909,4043,5710,6492
6983,3735,4967,7005,4366,5296
2940,5444,4869,4813,4749,5955
3714,5729,3848,4693,7263,3044
6739,3388,5607,6232,4621,5321
3404,3219,2814,2878,3269,2948
6953,5969,4951,7364,5114,5221
3486,5619,5855,5339,8057,4534
5536,8046,5415,8226,4983,6913
4254,5310,4675,6946,6250,6534
1966,5197,5961,3339,5385,5913
2205,2747,2654,2842,3039,1869
4431,7602,5925,5168,6521,6261
3497,4144,2888,3525,4647,2089
4111,5021,4812,3860,5007,4403
3601,5772,2952,6482,3386,6575
7924,4405,6145,6838,4818,5583
6571,5849,6336,4394,5550,3992
1136,3219,2904,2351,3517,4407
6599,5701,6626,4925,5933,6132
3735,3330,4483,5069,4018,4160
7397,4061,7383,6877,4800,6163
6294,5052,4345,6266,6062,5173
4345,5368,4780,2655,5888,5155
6595,4736,5373,6333,4057,4548
5443,4753,6070,6925,3334,6403
2631,5938,2547,3573,3208,4405
7098,6336,7987,6312,6679,6472
6417,3714,5089,6137,4412,5882
1602,2518,2087,2456,1376,1777
4003,6232,3676,5554,3558,5606
5765,3979,8587,4650,5767,6694
4867,2845,4780,3583,4393,5074
7148,4188,6498,5745,6135,6252
5253,5894,4582,4707,4763,6479
4566,6956,5104,4911,5170,5279
4616,6503,5276,5738,5816,4910
3512,1947,4663,4444,3984,5477
6591,4883,3411,6175,4046,2771
7053,4782,5297,7384,5242,6902
5648,6532,5653,5726,5789,5026
4858,4343,2945,5211,5628,4639
7391,7836,8871,7697,7523,8301
7446,4405,4472,4777,4604,4246
5244,5259,5656,6640,4412,6333
6153,5336,6286,5955,4270,7211
5510,7220,5791,6282,7216,6707
3839,6927,4117,5959,7628,5055
7007,5949,4633,7899,5273,5291
3313,3890,2592,5498,3762,3388
4129,3189,4463,5554,2705,3734
6824,5665,5214,7096,5884,4533
3798,3362,5069,4208,4417,5724
4347,7060,5589,3441,5378,5186
2977,5675,5105,4331,5163,5249
5415,6779,5410,7349,4442,5440
5352,4737,4592,7530,5671,2997
5700,6315,4571,5064,6301,6387
5175,5501,6116,6419,6576,6853
6054,7011,6609,5879,6049,6679
4431,5047,4422,6241,2326,6294
3961,5542,6227,4753,4409,5838
4653,6861,4380,6005,5743,6584
4748,9110,4691,8004,4821,8700
3822,3989,3387,1954,5031,2211
3174,7790,3362,7074,5925,5963
4226,2874,2374,3317,4099,1914
5463,5015,4423,4532,5390,5624
4754,3290,5424,5757,4189,4169
5666,4541,5332,4026,4620,3541
4278,6306,5020,6385,3305,6156
7468,3032,5673,2546,5299,3949
2653,2621,3006,2607,1155,2497
3891,5599,3941,3478,6364,4552
7528,7770,7887,7565,7874,7310
5570,4097,5120,6114,4810,6856
7662,7086,7761,6710,7312,8284
5686,7228,4906,5992,3937,6365
5768,7348,6033,6956,5241,6700
5465,3080,4222,5565,3638,2952
2573,7575,5798,3272,6456,5671
4815,4459,3712,5251,2023,4506
4407,4805,5161,4940,3805,4825
3254,5067,3065,5059,4181,4993
3428,3217,1120,3638,3027,1054
5640,6895,6028,7287,5457,6407
2480,3713,3238,2419,4028,3495
5870,5476,6810,5420,6662,7441
4675,4158,3423,4817,2049,4124
5313,3970,1570,4856,3354,2651
7359,8510,7438,7355,7322,8917
5684,4192,5680,5422,4087,4752
4260,4499,3767,3727,5876,5023
5428,5685,6690,6020,6429,6602
5061,3222,4399,3784,4928,3221
7310,1505,5708,4131,5940,3790
5797,3750,3902,3899,2847,2620
5502,4765,7679,3398,6354,5517
3221,4189,6981,2871,3698,5062
4641,5393,3923,4925,5257,4252
4743,4304,5142,3733,3468,5594
3532,4214,4472,3922,3377,3442
4668,4962,5287,5302,5140,3779
6858,6360,6126,5430,7036,4888
3232,3333,2786,4563,4812,3638
5043,3681,5481,4803,5760,4055
5546,5752,6048,5487,5976,5378
5739,5334,4920,5832,5685,5237
3426,2998,4577,2699,4980,3617
7472,6169,7878,5820,7703,5494
3990,4955,4099,6866,4129,4555
1845,2727,2210,2332,2655,3468
5964,3213,7700,2918,5532,5872
4126,5521,3690,5129,5468,5027
4296,5188,1518,4388,2974,4542
7185,4960,3013,4701,5579,4561
6984,6282,7672,6780,7126,6071
4436,6576,6338,5162,6194,6290
3825,5975,5141,3800,4819,7236
7598,3965,5079,4959,5683,6204
4389,4422,3487,5443,4662,4375
2846,5049,5815,4324,6334,3838
7466,4223,6029,5224,5816,4573
7112,5130,6110,5379,3112,3427
6901,6043,5665,6620,5997,6087
4246,4635,3565,5306,5023,3673
5943,5485,4788,4989,7293,4024
3494,5236,4878,5507,4680,7082
2341,3750,2345,2247,3518,2000
5760,5658,4525,6780,5842,980
3442,8153,6365,7073,5187,7181
2960,1223,2479,2579,3435,2221
6043,6712,5769,6898,4997,5800
5268,2783,4912,3538,4801,5811
4379,5750,5078,7036,3375,5659
6348,3827,6813,4041,5053,5655
5405,5993,4790,6731,6137,5859
4067,4521,3419,4489,4267,5098
5925,3761,3806,4672,5283,4407
4905,2323,5246,2906,6026,3249
4937,4814,5369,7047,3955,3576
4434,3207,4854,6208,3378,5108
4443,5520,3989,4963,6414,3188
7057,5520,4955,7364,6594,6154
5116,5244,6981,6515,5252,5925
7434,4678,5732,5586,5637,5409
7282,5723,6173,6399,5242,6211
4310,4146,2517,5796,3448,4837
4103,3916,3758,4563,3037,2875
5269,4669,6481,6030,6857,7111
4537,5198,4103,3970,5620,5134
5548,6696,6104,6475,6060,6946
5673,6793,6789,6955,4639,7482
6396,6280,6031,6838,6139,6375
5280,5792,4686,6108,6604,4930
2974,2426,4819,2294,3842,6253
6373,5663,5290,5730,5304,6119
4283,3742,5372,2631,5467,4356
7069,3902,6452,5303,5207,5451
5345,5197,6591,5251,4093,4442
6463,4724,6731,2609,7509,3514
3379,4546,4233,3139,3009,5291
5750,5328,3168,4414,5034,4495
2583,3922,3089,3431,3281,3124
4399,3999,5796,6167,4622,5793
1605,3094,2404,1829,2258,2740
3701,4877,4257,3502,4263,3357
7741,2812,5337,6144,5470,3881
4539,4920,5261,4938,5876,3937
7125,7824,6915,8422,7117,8337
6695,6877,6093,6148,6963,6443
6985,4297,6753,5350,5636,6381
5973,6318,4588,7749,4607,5764
3995,4707,3397,5080,4868,3355
4899,6557,6054,5478,4955,6047
5511,4981,5168,5139,4019,7398
4293,3592,6725,1940,6618,5872
6202,6710,4957,3220,5660,4642
5736,4299,3771,5234,3251,5274
6143,6119,7628,6369,6228,6212
4076,5982,6712,2933,5488,6274
4699,4506,4622,6855,2545,7960
7195,4936,6414,4885,5216,4938
3311,1704,3635,3655,2055,3511
4462,6465,4366,6582,5136,3780
7559,5859,4987,5855,4394,3983
3810,1688,4982,3177,3306,3971
3497,4168,5315,3085,4182,4277
6640,5462,5620,7222,4899,4940
5028,5409,5912,6565,3958,6312
3201,3560,3121,4109,3211,3537
3400,7564,5168,5993,6118,5987
4268,4587,3750,3647,5091,4865
5799,8187,6552,5464,6569,7031
7318,4878,8465,6001,6737,6950
3308,4242,3938,4661,4534,5069
3366,6842,4698,5247,4819,7764
4318,4315,5318,4586,4266,5412
4722,3756,6842,3167,3094,4169
5038,5051,2944,6665,4965,3402
2095,4129,2539,3823,2616,2308
3769,2697,5014,6181,2678,4819
4412,4720,3734,4916,2915,3650
5143,4841,3288,5708,4650,3907
6963,5888,6992,4454,6556,5800
5281,2420,5329,3183,3636,4820
5560,3996,6071,4666,5218,3865
5766,5699,5874,6704,3870,7142
3536,4472,4659,2076,3323,3547
6020,5757,6821,5035,4960,5593
4187,6052,3929,6613,5781,6472
3534,3264,4500,4555,3493,4521
6568,4447,3255,6598,4794,4996
4424,2818,4022,3390,2510,3400
3353,4762,3694,4350,4672,3498
2646,4569,5968,2029,5113,4338
1795,2163,2064,1361,2165,1184
5910,6131,5635,5794,6352,5614
7444,7934,8716,6144,8514,6724
6237,3989,5180,4936,5504,5897
3446,5954,7479,6008,4950,6348
5774,5395,4703,4610,5086,4586
3247,2002,2586,3279,2032,3485
6681,7047,6294,7007,6634,7143
2880,4722,6007,4845,5010,6744
6355,2801,6327,3508,4318,3477
5322,5417,5711,6179,4851,5661
5042,3919,4116,5755,5184,4553
5255,4652,5521,5878,4523,5573
5836,5025,4367,4348,6767,3545
6256,2858,5584,4324,4192,4293
4672,3519,4103,7232,5335,4237
6435,7475,7279,6225,7311,7763
5522,3232,4969,4307,5090,4546
8025,5550,6655,4944,6526,5070
3998,4910,5069,4539,4972,4876
6257,4106,6649,4260,5818,6098
3611,4119,4604,2910,3957,4949
3495,4036,5127,3968,3445,4555
3215,4681,3382,5859,3537,4367
2521,7401,2776,2549,4753,6035
2187,4241,3540,2226,3444,2532
4347,5826,5346,4458,1880,6625
3936,2776,4944,2398,5475,2901
4977,6032,5185,5114,5334,5295
4703,3463,5307,2860,3325,5739
7946,7549,7478,6549,7949,6936
5927,7906,6668,5241,7236,5638
6207,3576,5117,5625,4961,3060
5920,6425,7469,4572,7292,6705
6642,5883,7749,7163,4309,7284
7595,7990,7205,8177,7844,7201
6974,6666,4741,5111,4507,4052
6390,4207,5875,3457,3806,4323
6408,5873,5468,5572,6432,6186
4522,3034,4223,5278,3209,4845
3533,1552,4252,2236,4093,2726
4288,3514,5629,2718,3805,2579
4499,5469,4371,7109,4269,5309
5792,6266,5556,6057,6846,6139
1752,2660,2965,2071,2923,3267
5749,5407,5275,6599,6390,5203
5342,2916,4780,3450,3913,4444
3567,5034,4858,3585,2990,4656
3159,2997,3543,1226,4026,1957
6000,4037,8537,4922,5237,7456
4252,7788,5677,4741,7770,5039
6353,6089,6201,6156,5119,6151
4736,3824,6706,4563,3510,5812
5825,5697,5791,4815,5677,5211
3839,4483,6241,3933,7040,6190
7540,4707,4491,4931,6848,2640
5162,8128,6022,6924,5270,7006
5111,4049,5280,4819,5362,5524
6779,7361,7096,6243,5592,6301
6464,3123,6094,6170,4443,5849
2253,3285,2967,3027,3505,3594
3715,4072,4095,2953,3875,2463
6680,3706,6937,3377,5290,5313
4499,1739,4529,4513,3331,3330
4628,3871,5481,5014,5068,5239
5074,4418,4707,3510,5483,3799
6636,5456,7852,4142,6796,4280
1678,3005,3766,3751,2948,4336
4856,2801,3835,2830,2944,3263
3349,2523,5266,4713,4132,5296
5077,4915,4770,6439,5126,5425
5000,4131,6180,5516,4275,5728
3982,4430,1618,5240,3346,3349
3742,4972,4598,4088,4197,3583
7075,6421,7322,5715,6764,5633
3912,6861,5114,5581,4191,6629
6198,6850,5445,5167,6346,5375
4864,5671,5421,5858,5528,6855
3444,5676,4870,5420,5257,3962
3918,3596,5322,3999,5410,4943
5660,5420,4841,6346,5196,5405
6269,5601,6218,6480,5523,7004
4715,6938,7096,5486,6472,6437
4015,2855,3654,3075,4509,5203
5849,1864,5492,3238,3557,4180
3563,5265,3048,3213,3207,2889
6302,5737,5377,5432,6297,5652
6075,5730,6881,6381,6659,6302
5242,3238,5590,3834,6122,2996
6738,2038,5072,8687,2938,5136
4916,3843,3343,6057,2794,6172
3702,5114,4640,4605,1793,4121
4367,5170,7584,4778,4625,7306
3879,5824,7272,4491,5561,6639
6790,5195,6871,6647,6242,5948
3609,5457,5344,6270,2515,7214
6333,4710,6118,2427,5591,4297
3364,6316,5480,3141,4842,4460
8122,7330,7347,8131,7319,6287
5798,7784,5925,5719,5204,5800
4660,2954,5248,2741,5285,5412
1963,6982,2340,5574,5118,4416
7633,6149,6402,7658,6495,8351
4109,4712,6910,4795,5825,6975
3983,5333,5144,4502,4942,4729
3457,7552,3829,3536,4509,6863
5693,5708,4682,5977,7361,7018
5993,6434,6556,6238,5157,7237
4493,5308,5628,5476,5875,6334
6033,6077,5027,6079,6631,4764
6045,4909,5789,6475,5357,6239
4348,6986,1782,5928,4355,5176
4631,6271,4803,5382,4257,4486
6662,6880,7042,6660,8221,7455
6437,7211,6840,4981,5957,4587
5673,5365,4104,4077,3683,4009
6786,6059,3959,6349,5605,4713
6593,3518,5250,5856,4738,5494
6085,7253,6182,7614,5591,7613
5895,3368,7601,4999,6280,4652
3180,4032,2409,3375,3694,3176
3855,6831,3515,6390,3697,3269
4044,4762,5053,5467,3543,7806
3674,5333,2723,5253,3332,3300
4660,5452,5738,5542,5029,5046
3934,5521,4862,4877,3774,5047
4963,4364,7918,4782,6065,6693
5182,5527,2918,5778,3698,5982
5913,3175,4945,4308,3420,5029
5910,4967,5187,5059,4823,4310
2925,3464,2669,4881,1764,5161
6962,4003,3479,6822,5385,4395
3625,1669,2755,2266,3141,1461
5038,4757,4334,5157,4434,5956
5196,4795,7450,4000,6591,5821
3119,2224,3544,3123,2894,3602
2096,3206,3370,3011,2865,3327
5731,6888,4976,5699,4783,7311
4533,4939,2802,4437,5084,1374
5280,4520,6260,2173,5712,2691
8707,7488,8350,8347,7615,8088
3793,5188,4283,4195,3963,6196
4821,6522,6435,6213,5295,6148
4000,5534,4893,3791,4796,5370
3865,4086,4621,2984,3843,3808
5328,6733,5053,6137,4825,4803
6584,5057,6554,6279,6598,6286
4073,4276,4353,2289,3261,3737
2268,4304,3687,1208,4674,3629
3167,3560,3288,3745,2643,3818
7136,5454,6314,6724,6516,6702
6212,4111,4819,3883,4143,5296
5911,3974,4862,4876,3113,3722
7486,5611,2089,8252,4626,3873
4482,5000,5545,4420,5793,4116
6107,5897,5000,7542,4139,5561
3759,4449,5336,6641,3449,6570
4072,4742,4506,5083,4682,5499
5061,5060,4277,5079,4639,3377
7370,5734,6228,7401,7840,6317
6253,5332,4954,3878,4827,4380
2316,3604,3067,3481,2683,5203
4139,3751,4288,3124,2605,3611
7519,4434,4623,6936,4571,4234
7384,3406,5550,3589,4423,3708
3658,4501,5754,2092,3798,4216
6242,6140,4472,7515,5585,5198
7517,5333,6080,6436,6234,5092
4294,5353,4179,5564,6026,3774
5890,7018,5938,5653,6246,5946
6696,3674,4267,3887,5813,3060
2465,5534,4042,3562,4674,3785
5553,4366,4135,3733,6113,3129
6124,1662,4854,3403,7151,2331
4436,5120,7471,3717,7444,4159
5035,3662,4226,5559,2781,4144
4982,4224,4934,5373,3606,4628
1825,2104,3157,3067,3178,3003
3254,6334,4613,5166,5102,5090
4698,7303,2739,5569,3813,4344
5694,5919,4693,7706,5316,6371
4290,4650,5856,3343,4875,4235
3396,2707,5178,3121,4415,4458
7852,6671,6381,7530,6651,6629
5698,5237,7139,5728,6487,6844
6165,4910,5376,5944,5423,6746
6590,6805,6550,6886,5854,6067
2895,2191,3296,2842,3151,2558
5776,6655,5428,5879,5870,6174
6493,4653,7205,5818,5782,5070
3889,4397,5058,4848,4776,5130
4091,6194,4006,3029,7426,4250
2094,3457,2825,2246,5078,2976
4764,2702,4450,3724,3987,4197
6793,2803,5530,5533,3315,5128
5902,6201,7026,5999,6739,6982
5939,7375,6725,7445,6250,7881
5580,7180,6991,6880,6517,8238
7566,8004,7760,7175,7376,7326
5013,5081,6700,2795,6057,4782
4084,4229,3601,5922,2900,4389
2453,5265,2652,3966,3108,4782
4218,4915,4245,4307,4384,4431
5456,5622,4419,6500,5785,5978
3976,3924,2386,3214,3434,2571
5620,4075,4369,5546,4020,6152
6159,5960,7697,4940,6061,6103
2269,3740,2952,3152,4381,4105
3439,5200,4751,4654,4529,4214
5058,5254,5144,5882,4827,3313
7451,2801,5771,6988,5151,6133
5063,5519,5760,5582,6108,4858
6587,6885,7329,6135,7584,7403
3639,3379,3106,4831,3204,6280
6712,4778,6044,7309,5983,4309
3718,4323,2844,3560,5031,2685
4810,5737,4905,5600,2877,5468
5756,5212,4700,3864,4486,5034
5707,3631,6742,4933,5458,6375
4923,5931,5674,5593,5166,6660
5063,3664,6252,4626,4450,5625
4412,5961,5276,4971,4893,5555
5387,6628,5797,7166,6790,7283
4291,1807,7965,4315,4787,5555
3827,3306,4940,3815,3344,4863
2609,4835,3775,7741,3718,5311
3744,4227,5522,3961,6756,4496
5882,6720,4794,4825,6084,5542
4900,5868,3274,5851,4167,6160
6096,6149,4894,7012,7260,5766
3679,5600,3048,4574,3754,4839
4991,3947,3623,3693,3420,3249
5379,7864,5041,3778,6281,5452
6444,5085,6270,3912,2987,5536
2502,3503,4210,2504,2363,2569
6050,8369,4618,5986,6513,5567
5451,4580,4282,3890,3325,3815
3311,3754,3813,5139,2118,4797
5669,3922,3655,5417,3696,5106
2600,1205,1975,2028,1641,2041
4994,5189,6129,5806,3826,4993
4025,3994,3505,3354,3687,3426
