4000 5
4290,4291,3591,3589,2957
7729,6509,8047,6727,7156
5820,3163,5386,5226,4940
5609,7987,4560,7066,5318
5317,6590,5044,5491,6044
4751,2923,2949,6619,2571
5509,6398,6939,5720,5307
7126,6753,6236,6836,6217
6742,8913,5873,7200,7112
3585,3041,5286,1554,4740
7121,5141,5505,6117,5087
6786,6742,7879,7580,7110
4771,6765,6087,6787,4569
6573,5965,6692,7480,5786
4279,5085,5589,3770,5405
6489,7052,7244,5525,6368
8024,5899,5808,6839,4899
4486,3462,4840,4255,6977
3332,5432,4663,4674,5231
3220,3077,4427,3917,3838
7819,3792,6618,6766,4934
6052,5966,5384,6411,5236
6340,6146,6739,5882,5710
6491,4083,7113,6684,6476
4979,5000,5685,6362,6172
3354,4373,1504,3020,2456
5809,4382,5112,5179,4115
6904,7514,5910,7471,6264
4197,3686,3882,4226,2959
7764,5722,7348,7843,5678
5923,6496,6694,6205,4857
6789,5533,7102,6610,5565
1746,1878,1990,1973,1880
4011,6439,4375,5051,6601
7156,6694,7080,6585,6625
8828,8025,8408,8114,8015
2365,5384,2904,2275,2719
6828,3409,5996,7204,6329
5033,3401,5085,3639,4316
4797,5336,5788,5002,6840
3174,5801,4489,3795,5867
5048,3342,7338,3270,3902
5391,3546,4592,2973,4087
6657,6473,5398,5947,6106
6662,4087,6757,3993,6329
4727,6632,3667,4761,3937
3037,4746,2929,5401,2943
5701,4821,7131,6435,5152
6549,7953,4702,6273,5548
7009,6350,7082,6446,5700
2403,4147,2583,3165,3238
3156,7224,5502,4008,4385
5746,2982,4180,5829,2777
6191,5159,6155,7020,5578
7429,7181,7283,7120,7887
5297,4035,5364,4889,5898
3661,7391,3384,7021,4650
4489,6843,7105,4908,8165
2980,5254,6856,5555,5380
2071,1691,1704,2418,1844
6578,5842,7303,6492,7867
5388,6307,5773,3659,5196
6669,5223,6630,6398,5964
7373,5219,7284,6350,7184
6216,5500,5350,5706,5924
3605,4582,3292,4260,4432
5121,4305,6567,5307,7186
5376,7009,5910,4245,5403
5888,4150,6559,3797,5100
6079,5574,7234,5122,6875
6975,5453,5935,5911,6161
3268,2986,4381,4228,4481
3629,5866,4791,5950,7750
3243,4260,3928,4620,4870
4181,4255,3832,3001,4895
1934,4214,4601,1981,4535
2210,1682,2236,2116,1216
4295,6615,5363,5777,3887
3150,4799,4155,4561,5742
2032,4214,2622,1702,3676
3196,4421,4419,3301,5812
7577,5301,4957,6604,5463
6400,4615,6367,4001,5253
6224,5685,5357,4728,3892
6091,4856,7073,5506,7557
3640,7235,5218,4601,5752
4945,2537,3583,5063,2796
4798,2899,8168,3946,7283
6345,6611,7124,7231,7766
1717,3230,5538,3154,3881
6448,2091,4257,5240,2642
3661,4461,5005,5434,5503
3295,3374,2172,3713,2690
4246,6503,5664,6191,6982
2916,6306,3098,4997,6642
5277,2216,6614,2881,3544
4234,5656,5008,3709,5697
5497,7460,3930,6281,5119
3636,3651,4044,3954,2227
8509,7695,8124,7973,6478
6299,5727,4154,5567,7272
2079,2658,1378,1334,2556
3695,6204,6103,4318,5099
8751,5246,5384,7973,4455
3606,3948,4198,6556,5359
1978,1303,2429,1919,1852
6285,6990,5290,6439,5444
3862,4602,3781,4692,4335
5110,6198,4710,8755,4325
1607,1538,2411,857,2066
3939,3896,5299,2597,4578
5064,7256,6548,4590,7397
6531,6799,7332,5379,6546
3569,3784,4555,5720,2746
4770,2983,5857,4526,4129
4352,5523,2888,4435,4545
7140,5448,4824,6768,5055
3783,2906,5860,4357,7084
3127,2415,3249,2459,4014
7008,7917,6502,6926,6499
6452,5092,5471,4898,5570
5766,6647,6285,6786,3904
3540,4378,5124,4271,4302
6097,5517,6462,6427,5783
3150,4331,3811,3535,3939
6259,5357,6624,5317,5420
5294,3215,5288,5012,6503
6836,3474,4535,6820,3099
4469,3169,4136,4474,4111
4448,4718,3267,6643,2169
5930,7134,6202,4373,7275
3223,4467,2815,4666,3326
6596,2200,3594,5932,4260
4161,4075,3507,3942,4398
6037,7879,5622,6824,6809
5900,6297,5468,7880,5021
4370,7518,6109,6259,6634
5531,5421,6645,5250,7607
7684,8335,7559,8165,8548
3326,6626,3445,6008,4891
6414,5402,4463,7728,5487
5343,6708,5056,5634,4229
6511,7744,3503,6581,4524
6212,6789,4674,8325,6153
5343,4608,5663,3224,4359
2310,3228,1380,2850,2355
3175,4632,2316,3273,3102
4880,4354,4272,2985,3726
5810,6560,5650,8242,4171
5326,6025,4617,4602,5483
5457,4990,5137,3638,4597
6931,7965,7292,7921,7315
4810,6889,6767,7079,6659
7009,4436,6080,4504,4680
2977,3786,3461,3057,4284
2449,5287,4559,4283,5903
4904,5933,3854,7747,5473
5806,6905,4463,5833,5417
2244,3447,4881,2260,4777
8885,5495,5245,7225,5189
3853,3656,3593,4939,4829
6395,3882,6847,4545,4510
2273,2210,3388,1864,2212
4332,6713,6330,4395,6057
3757,3280,3489,3352,2934
9098,7699,8017,7192,7411
5764,5435,5662,3666,6330
5024,5425,5469,4337,5999
4793,5645,5166,5293,4277
3623,5635,5243,5085,6153
4774,3215,2680,3203,3537
6994,4307,7498,3346,5886
4566,2836,3744,3928,3446
4257,5719,4220,4918,6521
3006,4138,5110,4438,5233
4976,6928,4788,4805,6838
2275,3555,3057,2267,3932
4929,7594,6379,6720,7422
6640,5444,7777,3513,6073
6122,6533,6098,6010,6367
7677,8011,7027,6943,7368
5454,4115,5659,3356,4549
5385,4535,3211,5434,4461
3415,1108,2798,1832,2399
7115,7797,6309,7283,7155
4080,2912,3252,3352,2570
8420,6976,7368,7366,7231
6640,6106,5585,6058,6760
7490,6422,6745,7410,6731
7267,5506,6098,5077,4276
5396,3483,6508,7684,4680
1741,3971,2976,2719,2614
5315,6860,3146,2898,4911
6917,6566,7195,5792,8223
7589,4574,5387,5247,4309
1923,3754,2576,3520,2750
4790,6695,7167,5615,6536
4050,7666,3324,5753,6716
3878,4079,3822,3096,3013
3385,3333,3794,3370,3514
5421,6424,6215,7988,4840
5912,5925,7752,4470,6578
8326,7010,7200,6222,7018
2453,6449,463,7134,4711
4676,3683,4213,5801,3149
4412,4197,6039,5750,3176
6001,6269,7244,5530,6174
6642,6349,7647,7196,7122
6046,5023,4646,7414,1693
4459,4406,5182,4266,4321
3911,4552,4464,5424,2138
6334,7567,5637,7530,7084
7478,5213,5647,6270,5231
3927,3976,6691,4092,6377
4222,4531,3814,3828,5065
4499,4382,5826,4335,4328
5761,6387,4051,4854,5647
4986,4688,6822,2782,5654
4475,5921,2183,4764,6234
8188,3682,4977,5560,3588
4595,6011,6876,6474,6618
5131,7330,4472,4723,6335
5855,7019,5323,5232,6846
2793,6406,4802,4317,7289
4828,3397,5400,3617,4347
5357,8374,5043,7475,6674
6784,5536,6169,5922,4838
6239,3316,8450,3151,3728
8035,7206,7312,8392,8145
3427,3222,4101,4414,3239
4672,5834,8072,3229,7714
6781,6921,7482,8137,6871
6212,7559,5775,7193,6627
7491,5856,7614,6430,6853
5089,4253,2898,5116,5551
5954,5918,3145,5643,5877
4328,5744,5354,5649,3662
4502,4733,2784,5007,1903
6134,7172,4589,6425,6292
7395,6246,7174,5339,6307
5663,7409,6138,7282,6912
6049,5257,4095,3363,5550
6089,6921,6264,6126,6097
5844,6910,3968,8079,6265
3891,5336,3745,2792,3602
6463,3640,6436,5522,2022
7531,4149,5566,6106,1826
5280,6160,6095,5418,8138
3716,4813,3647,3338,3737
8560,8722,7382,8597,8061
3655,5041,3296,3965,4805
2227,5625,5534,3435,4496
5727,3942,5687,4970,4675
4801,3607,3945,6308,4805
6785,7104,6408,6409,6438
5153,6120,3342,6543,3480
1217,2149,2131,1095,2373
3849,3193,3183,6459,3404
5619,8032,4361,6101,5210
3889,3122,2711,3253,3117
2932,3204,2063,3786,2923
5225,4541,4127,5628,3601
1786,2683,3171,1191,3261
3447,2674,4845,3272,3786
6785,6805,7679,6715,6261
4652,3422,3298,3791,4982
4706,5943,3046,5545,5207
3405,4762,4528,5708,4000
3811,2558,3921,3052,2929
5523,2779,3075,4325,2865
2567,4712,4682,4324,4400
5390,2563,4691,3562,3303
6302,6451,7307,6131,5493
5629,4930,7635,6414,6030
2809,6094,5922,5481,5478
4258,3101,3950,3210,4865
7365,4586,6861,6351,6420
2293,5732,5721,4753,4771
4378,4593,4972,4391,4747
5777,6517,3615,5965,3352
2987,3657,3442,3072,4079
4584,7110,4900,6107,4480
3442,3055,3544,2322,1984
5131,5377,5946,5294,3904
7771,6912,6354,7040,6856
4978,7315,2885,5839,4624
3596,2754,3346,4924,2023
5546,5484,6811,5333,4545
5416,3884,5415,3591,4637
7494,7332,7130,6376,5119
1798,1852,1931,1741,1709
3966,8295,5134,6018,6586
3365,3463,3669,2592,2202
7839,7360,7587,6943,6505
5128,4976,5247,3391,4548
3445,7706,1991,8879,4116
4327,5774,2844,3857,6483
5863,4620,4496,6244,4870
4053,6433,5516,6262,5666
4715,3578,4349,4950,3994
4086,3839,4938,5800,5785
2864,7346,4542,3717,6967
5858,7392,5439,6810,4513
902,1670,926,866,1376
5152,3646,5450,5322,3250
6656,8127,6800,6120,7182
5855,5374,4677,6560,4675
6422,5249,5505,5464,4802
5592,7052,4745,7128,6337
4406,4142,4576,4956,6105
3564,3256,3304,4935,3251
7687,7241,6741,7688,7487
1910,1644,1200,1746,1708
6797,7152,7671,5845,8507
7811,7743,6636,6381,7484
6136,7777,4507,6216,6005
5387,3094,6383,5334,5423
8550,5978,7219,6657,5541
1881,2710,3656,2373,2572
6146,4043,4310,4936,4009
1702,3175,2777,2492,2997
5991,5609,6125,5991,5175
3392,4453,3831,4523,3943
6451,6193,3657,6789,2767
7389,8320,7602,7976,7898
6418,4243,7369,4009,6631
4330,6128,2061,5637,4251
6145,6277,5398,5624,5594
5765,7068,4932,6643,5756
4869,6265,4349,5280,4618
4219,6239,5790,4955,5123
1342,3020,1203,3375,2039
5931,4600,5930,6088,5854
7639,7629,8458,7418,7420
3851,5046,4454,3469,5317
4830,6040,6545,6186,5477
6970,5738,6893,7216,7219
5072,2872,4994,3657,5464
5597,6305,5785,6690,5422
2460,5070,3268,5295,5054
6430,2995,6317,3026,3117
6525,5323,7205,5620,5508
5451,4024,4626,4162,3652
5116,3972,5622,5596,4508
3565,2961,2922,2554,4655
5036,3407,4260,3173,2992
3842,2875,3822,3272,3114
4889,3397,5474,5006,3053
4330,3360,3571,3817,935
4060,4657,5332,2815,6441
5755,3719,5851,5241,5150
6173,5100,5673,6023,6637
4508,5046,3863,6942,2554
5070,8626,7340,5886,7893
4374,5374,6611,5677,7161
6290,4806,4599,4888,5549
5114,5794,4528,7594,3102
7555,6423,6274,8168,5127
4291,6868,7406,6100,6061
6402,4158,5593,5093,4455
6845,6265,4570,6441,5210
4482,4559,4254,5035,4314
6351,4178,5366,5212,5155
7478,5065,7298,7172,5918
4332,2852,5972,1598,3829
4238,5078,5434,4261,6413
3139,4466,1814,4069,2389
6599,6935,4626,7347,5235
3389,4767,4357,6237,5154
3468,2472,2588,3493,2925
5593,5007,7386,5096,6211
2562,4215,3118,4842,4905
5794,4894,7023,4496,4540
5247,6491,4987,6715,5444
6120,5441,4725,7841,4623
4875,4629,6444,5601,5446
3891,4413,4184,5088,4446
6856,3415,6801,5404,5766
3006,2752,1792,2207,2909
5238,3812,4257,5353,3689
7493,6700,6498,7050,7540
5285,5563,6718,6211,4249
7006,6703,6938,7081,6286
4583,4473,5018,4147,5809
4032,4842,5184,4241,3975
3448,4075,3600,5528,3519
5261,5334,6015,4327,4622
2197,3531,3428,1346,3463
3315,3650,1914,5971,2595
3485,2669,2908,3147,2878
3235,2559,3495,3629,3226
4642,3411,4390,4864,3166
3684,4288,6047,3142,6282
6658,3660,5610,5312,3434
4709,4308,3171,5872,5077
4444,2575,4893,2280,4156
5856,5420,5078,4343,5509
5462,3303,3186,5548,2465
5633,3905,3606,5902,5554
5663,6820,6228,4537,4543
3077,5275,4257,4086,5175
6814,6172,6847,7970,5765
5824,5697,6117,5832,8665
5358,7361,6108,7145,6610
6285,5750,5835,5997,5369
3358,4168,6273,7472,4585
3961,2199,4745,3724,3147
2741,3920,4305,1953,4175
3506,2775,4590,1390,4009
5187,3499,4121,4333,1579
6243,6593,4552,5826,6615
5110,3567,6013,5107,2587
5724,5540,4678,5348,6965
7013,3510,7808,5933,4415
5513,4446,5545,5425,4165
6203,4194,4735,5378,4540
5106,7377,4591,7280,4684
1769,3483,3912,4796,3859
3271,2381,3900,1527,3439
3789,4741,4863,4422,5123
6629,5346,6973,6359,9203
3925,2378,3072,2693,2406
4790,8263,4483,5331,5211
6177,5380,5619,8952,6001
3796,2620,5317,3249,3435
3611,5087,6080,3773,4511
7181,3278,6269,6668,4504
4948,3844,2591,4241,2952
3492,8224,2373,4079,6991
6334,7542,4430,5980,5106
5218,5882,3894,6454,4448
6158,6551,6941,5464,6847
5714,5823,6721,6517,5979
6100,5324,6189,6451,6375
4395,4940,4917,4847,7250
4039,3920,4150,3851,3801
6449,7220,6072,6199,7698
4435,7630,5871,4054,7858
4427,5437,5358,3828,4554
8377,7768,5793,7231,4805
5012,4050,6403,4313,2181
8029,7154,7185,6811,6898
2879,5924,4990,3719,6481
5028,3548,5422,5549,4773
4256,5250,5837,5202,5881
6834,5076,6931,6035,4755
6178,5960,8447,6190,6486
7366,6605,7397,6550,5322
6547,6017,5396,4048,5560
4788,4918,6201,5602,6534
5196,5943,2951,5797,7159
6247,6194,4568,6697,4139
5112,7963,4812,6202,4484
7944,8423,8909,8048,8095
3495,5869,5902,5188,7249
3911,4410,3305,4278,4493
4644,4435,5895,5121,6055
2720,1780,3827,3720,2100
3835,6892,2720,6806,4913
4687,2912,3412,5000,2982
4984,4886,4406,4445,6593
6597,4438,5413,6632,2452
3765,3149,5026,3032,3879
7875,6105,6137,7181,6230
4611,2992,2232,4139,3431
1174,1819,1495,1473,1605
7624,4910,6346,6865,3077
4847,5904,4063,6273,5226
3779,4946,1216,4824,3155
6318,3254,5219,5574,6701
4341,5432,3355,6018,1344
7423,6222,5379,7724,4905
3119,2864,1857,3294,2602
5341,5250,5325,4051,5506
7216,4636,6342,5820,5843
4611,4380,6506,1905,6601
4937,4337,7279,4096,4866
3611,2914,4023,3172,2582
2218,4275,3742,2371,4609
7411,7570,7005,8107,8617
5735,6436,5613,4224,6730
5337,4445,4447,4767,4870
7685,6083,6723,6507,6041
6868,4513,7664,4815,6959
4228,3584,2854,3479,2567
8540,2278,7491,5367,3417
1821,2001,1535,2336,1287
7263,5471,6365,6140,2428
7027,6583,7744,6654,7216
3001,6571,2320,5997,4528
3901,3573,5525,5009,5565
3260,6257,4081,4960,5760
7260,4629,6054,8128,5824
3177,4164,3232,3810,3599
3267,4802,4864,3738,4252
4619,6619,5112,3205,5867
6708,3437,5108,3313,5475
5554,6119,6316,4187,7365
6769,5260,6736,6434,6568
3279,2236,2943,1980,3312
7206,4801,6842,7309,7144
4599,4364,3612,5029,2555
4417,5247,5065,3422,6965
5059,5137,4774,7538,6049
3377,2967,4936,2287,3726
6278,5783,6679,5157,6120
6383,7066,6300,6427,7737
5340,4818,5381,6102,5874
5722,4022,3840,5602,3985
2078,4885,6167,4569,6155
3835,4002,3548,4247,4019
6790,7984,7610,6667,7450
5751,4943,7544,5557,7570
3267,2362,2342,2218,3407
3151,6257,4601,4925,5181
3324,2083,1794,2922,2348
6739,5892,4892,4788,7223
5445,4026,6316,4066,6875
3033,3188,3690,2973,4923
6345,5707,4487,6976,5273
3961,5526,5889,3260,5161
2974,2453,1864,3170,2017
5527,5387,5389,4409,4624
6674,5944,5073,6074,4322
6253,1859,5527,4354,3222
4071,2809,3637,3346,4099
4631,4424,2811,3602,3144
4802,5296,3723,7729,4069
2917,2870,1690,2024,2673
6174,6310,5105,5722,5705
5170,5479,5692,4642,6816
6610,5236,5785,6777,3598
2239,3521,2558,3201,2994
3246,4298,4384,3670,5141
6476,6633,6047,6879,6951
7942,5873,5536,5041,4721
2786,3839,3544,3223,3238
5364,6134,5745,6412,6100
5948,3523,3772,4653,3595
7397,7095,6727,6945,8344
5545,5654,6043,5168,4866
3953,4389,4287,4895,5471
6712,7881,6200,6406,6125
5269,4566,5682,4587,4207
5189,4370,7283,5207,5990
4310,3885,6920,4385,4864
6281,8835,7136,5416,6883
5017,4875,6936,4348,6670
2981,3714,2903,4384,3636
4830,6776,6791,6252,6757
4882,2911,4507,6510,2633
2247,3014,4400,3631,4438
5313,4542,4101,6652,4302
5353,5047,5288,2821,5769
6459,4732,3813,5895,3362
3373,3586,1780,4021,2980
2162,1588,3012,921,2036
3013,1052,2597,3435,2253
5280,5862,5700,6428,5428
4789,7171,5909,5818,7492
6448,4412,6446,4018,5767
2902,3387,3174,2709,4525
6729,4315,7006,5505,5055
2109,1610,2091,1489,2187
5405,3924,5662,4018,4478
5948,6208,5994,6178,3658
5822,3946,4943,3614,6043
5401,2387,5157,6198,3357
2280,3261,2290,3551,3675
4449,7026,4685,4236,4373
5465,5176,5033,5658,2061
5966,3755,3703,6468,3589
3528,2574,4474,2922,4361
6022,7781,6586,7152,7456
7083,5054,6713,6816,5086
6995,7120,7951,7601,7556
3563,3309,3430,2607,4084
3453,2856,5436,5621,4865
7224,5572,5864,7069,5686
2416,4599,3666,4009,4664
4321,5052,4025,9105,5047
4528,4953,5493,4058,6872
4643,7355,6355,6710,7344
5309,3800,5723,3945,5376
3482,2415,3162,1938,2946
6475,5580,3825,3810,5223
7214,4205,4613,7225,4535
4892,4552,4666,7443,5125
3510,3820,3308,2867,4129
3346,2679,2832,2882,3301
3543,4070,2622,3741,4090
8451,7812,7667,8883,7653
8533,5466,7390,7035,5904
4526,3762,4694,3709,5291
5851,5230,5073,6135,5404
7481,5768,8747,6597,7063
5646,4449,6184,6235,6097
4247,7516,5110,5968,5694
4125,7501,5201,3253,4139
8760,9220,8542,9145,8189
4203,3714,4221,2733,4065
4154,4366,6521,4000,6679
7067,6959,7115,5591,9009
7113,6805,6516,6976,5925
6400,6226,5478,6691,5794
6580,4663,3382,4920,5248
5039,4264,3087,4523,4557
2654,1681,3173,2261,2877
3492,4174,4544,4755,4109
3816,3524,3513,4067,4157
5948,6981,4751,6242,5800
2213,3812,2608,3199,3686
4267,6010,5476,6816,3889
6585,6475,7717,5559,7388
5285,5967,4637,3571,5350
3363,5344,4552,6000,5096
6949,7181,7141,5040,6616
3519,4987,3619,4774,4231
3634,1611,3094,3397,1875
7623,7850,8270,6377,7504
5038,2859,4408,2849,5033
2409,2788,2857,2773,3339
4035,5939,5120,4852,3334
4064,4246,4570,3020,4750
6691,4782,6007,5047,7792
5524,6295,6244,5721,4926
6635,8029,7464,7048,6622
2360,3989,2884,3134,3801
5836,6609,6018,7156,5868
4901,3773,6484,6673,6102
4885,2225,5735,6560,5363
7492,5493,6970,6331,5788
5187,2592,4461,5101,4007
6609,6147,6680,5987,7214
4276,5884,5640,5486,6247
2783,3178,2043,2304,2131
5989,6720,5624,5721,6431
3621,7419,7458,4050,6498
7016,5168,5404,3821,5176
2833,3837,4781,2611,4332
3655,4435,3974,2858,4136
3013,3226,3678,2619,2138
3947,3550,4099,4539,3012
4755,5009,4598,5020,7462
6898,6307,6540,5832,4776
5849,5670,7231,5079,5465
5272,5858,5088,5753,6044
6080,5783,7356,5474,7177
6156,5444,5236,6209,5462
2281,2981,3032,3474,3445
6465,6643,5441,4728,6658
4271,3170,4721,5286,2693
3435,3522,3297,3959,3572
5319,2770,5246,5646,3571
9196,7793,6997,6893,7490
5029,3155,6008,3905,5873
4315,6014,3758,5861,6096
6508,2924,3139,6555,4325
4103,3285,5835,3050,3560
3311,5505,3786,2922,5141
4885,1889,4589,5773,2373
3122,4666,6050,4422,4893
2717,1893,2437,3578,2028
7476,3375,5754,4071,2741
6866,1968,6481,4630,2694
4470,3816,6215,4492,3665
4525,5138,2807,5674,5527
2362,3799,3585,3443,4389
741,1243,1082,1148,1314
4596,4277,5274,6401,3544
5670,4292,6605,5728,6176
6913,6305,7244,7369,7101
6136,4180,4535,3281,3326
7439,2971,5315,5780,2932
4508,1497,5784,1259,5304
6668,3911,5479,2864,2623
6671,6544,7324,7533,6456
5483,4901,3997,3070,6705
6487,4323,5389,5135,1689
6872,7040,5993,6303,8134
7172,4635,5339,5114,5477
4662,4210,5226,4369,3262
3881,1563,4090,2460,3946
4079,2005,3505,3264,2777
5793,7165,6652,6292,6888
4870,3506,5798,4882,4519
3698,4084,3336,2434,2506
4702,3125,3431,2591,3426
7179,5649,6030,6852,4551
6724,8307,7396,7675,8809
5548,4366,5520,6212,5107
5968,6209,7654,5962,8300
4991,6066,5647,5270,6096
4454,5191,4284,4843,6121
5967,7605,5509,8198,5482
5259,3587,2386,3815,3951
7641,5542,7611,7203,5050
4429,3839,3135,2806,2511
2245,2030,1824,1560,1793
4732,5115,5623,3568,4572
7050,5247,7386,6749,6045
2115,6430,3494,1638,4495
6460,4734,5688,5377,5993
3928,4435,3756,4423,6445
5111,2857,6006,3584,3702
2603,6905,3083,5844,5032
4282,3351,4256,3954,3041
6168,3849,6147,5238,3884
3830,3566,2788,3592,1153
6672,4174,4518,5968,4336
8067,4994,6010,7262,4851
4299,3330,3776,5234,4846
3110,3503,2303,3199,2330
5852,6064,4593,7217,4836
5277,2324,4689,2308,4088
6513,2753,5199,2650,2509
3509,4828,4950,3881,4754
6771,6343,5064,7813,6344
3899,4822,5433,5272,4994
5901,7396,5132,6016,5055
6125,2862,5880,4248,4741
6430,6125,7741,6054,8058
6819,7075,5971,7211,7383
6452,5560,4959,6132,6208
5458,5307,6552,4987,5400
5271,5114,5482,6230,4877
6767,5991,8242,5801,8360
1765,4720,2873,4275,2389
4556,6676,5704,5278,6367
5678,7694,5677,5110,6280
4773,4832,6712,6141,2145
5693,7479,3266,3032,5098
6498,5460,6752,3060,4900
4017,3411,1467,3358,4061
3339,3780,2390,3536,3124
5604,4100,6948,5403,5631
6260,3933,7464,4748,2788
4828,4119,6283,4648,4311
3242,4542,2217,4425,3778
4511,6465,3439,6953,5609
5908,3659,5835,4510,4073
3683,4035,5093,4235,5935
7532,7188,8117,7847,7493
4987,2738,4184,3727,3535
5637,6295,5889,7181,5935
4193,3065,6429,4818,4492
3028,5852,3662,5477,4851
7080,3705,5978,7519,3437
3475,6243,5222,4475,6696
4537,4672,5564,3047,4559
5137,5082,6357,5022,8984
4910,5843,4247,4762,4553
3128,4427,3130,3091,4483
4966,6269,4365,5075,6179
6504,5213,6162,7099,4855
2972,5698,2303,4330,4948
5721,7012,7869,6510,7228
6053,5415,5149,7763,3598
4171,7143,3139,3493,7525
4876,6039,6925,5844,5938
6816,7165,5033,6090,5840
4379,2720,3998,3480,2774
6046,5868,6088,6500,5355
1254,4353,2518,3441,3491
6661,4412,5675,2941,6444
5111,5780,3444,5225,5975
2559,3578,3620,3349,2568
2960,3890,3415,3505,4608
6333,6097,6315,2661,5467
3732,3389,5757,2058,5286
5800,5414,5679,5880,5376
5045,5152,2515,4989,7148
4750,5591,4187,3900,4179
5003,4606,6387,6292,5942
6550,6134,6556,6894,7681
6483,4906,6783,3967,5081
3986,3640,2562,3233,3074
3184,2473,2796,2736,1232
7291,7032,7194,7816,7197
6489,5831,5135,6615,6266
5695,3457,5093,3402,3430
4911,7385,5673,6366,6045
3112,4565,3564,4791,4409
5472,3877,2931,5517,3078
5104,6276,7296,5494,6465
5045,7385,5727,7353,6441
4015,6833,4755,5298,4657
2945,3809,3121,2731,3650
2705,7124,3764,6195,6019
2115,3452,3280,2579,4385
7294,6306,6630,6950,5204
5626,3004,7024,5692,3535
5629,4044,6243,4588,6160
5179,3955,6050,6260,2755
4988,4773,4381,4297,4042
7408,5432,5301,7577,5232
6339,5359,5126,5992,5499
7580,6802,8464,7010,6960
4116,4811,4825,3747,4848
3360,4195,4115,3536,3477
5928,6222,3359,8112,5010
6492,8158,7427,7627,7291
5087,4816,3684,5568,3321
7746,6474,5563,7800,3788
6723,3894,5717,5483,5298
7010,6119,6125,6673,7262
3379,5299,6274,5414,5952
5298,1504,5261,3848,3489
3377,3577,3718,4648,3871
6606,4321,5756,5119,4850
7351,7095,6290,5419,6847
4363,3972,1115,3835,4151
2810,6329,6490,4358,5392
4021,3722,2468,6798,3936
5679,6390,4386,5476,5438
3919,2516,4657,3044,3995
4663,8220,3974,5309,4846
3890,3457,3305,3899,2480
6098,1789,5611,3386,3112
7144,4947,5198,4826,5265
2835,3791,3331,3690,3274
6885,7552,6649,6934,6426
4175,2512,3966,3235,3138
6159,6814,7288,6144,6317
5904,6772,5449,7803,6161
4956,6438,3766,6085,3969
4497,7111,6147,5454,6674
4493,6718,7062,6992,7747
8304,7008,6852,7988,6558
5525,5497,4159,5376,5890
6134,5891,6551,6492,5314
5248,6732,5231,5641,5067
2679,1413,2123,1927,2245
4530,3266,5859,4922,4465
7325,4374,6112,5939,4833
1195,4302,4380,3446,4818
7428,5195,7013,6716,6556
3222,3177,4341,4470,3832
7252,4504,2899,6208,3773
5663,6807,6042,8300,5661
4089,4538,4971,5225,5405
5115,3314,5287,4869,4933
5942,6371,5768,6285,4548
5616,5582,7127,3455,7109
4163,3387,5185,6257,3821
4990,5248,4622,3414,5868
5231,2008,3983,4980,2154
3753,6259,6318,4110,5565
6164,7087,6001,7489,6564
6517,9032,6894,6555,7790
6600,6167,4482,6431,7047
4456,6412,6065,2597,6026
3818,4950,6313,3735,5635
5119,7639,4461,5610,7621
5415,6697,5171,6231,4421
7046,7468,6920,6099,7722
7315,6574,8410,7326,6285
3259,4892,5192,4714,4416
2621,1855,3741,2187,5557
3462,3673,5750,3007,4742
2364,3595,2897,1479,5234
7226,3166,4862,4122,4112
3896,2675,5247,5679,4175
4855,4248,5203,4387,4498
1554,1176,2211,1665,1296
4197,6170,2605,7146,4559
3849,4789,3223,4004,2770
3551,4932,4887,6912,6203
4511,2533,5246,3334,3831
6861,4036,7381,5279,6869
7934,4013,7213,5196,3971
6509,5057,5142,7700,6663
5978,3170,6118,4466,3067
1747,2891,3224,1941,3494
5022,4695,7348,4559,7030
7038,4660,5588,5934,5755
3673,4040,3996,3967,2595
9265,9077,8739,8894,9248
2593,3655,3350,4010,3193
3994,3329,4818,4499,4333
4864,3590,5898,5053,3969
7987,6458,6597,6455,5737
3531,4340,4066,4085,5199
7190,5204,7667,6421,6397
2902,4468,7684,4210,5876
5769,7431,5979,7462,6976
5637,3372,4218,3041,4752
6248,6692,5800,6436,5085
6316,6057,5804,5229,5446
6443,3960,5424,6635,2241
7058,5297,7391,5928,6057
4768,5844,4327,4484,6350
5597,5589,6652,4865,6225
3466,3699,3755,3859,3227
5667,5482,4886,7053,4695
4284,4786,2879,4286,2729
5960,4882,4418,6373,4555
7241,6914,7669,5938,6674
4764,5000,4974,4267,3160
8347,5274,5870,6005,3355
2131,2617,3737,1692,4725
4028,3942,4672,5427,3908
6255,6009,5212,5671,4469
4928,4853,5058,5210,4244
4689,3063,4699,2653,5232
7575,8309,7121,7551,6942
3018,3215,2449,2715,1834
5688,4146,5939,2687,4551
7551,8133,6402,7286,7140
3522,4374,4965,3564,5804
4400,3305,6444,3848,5468
4527,5914,4712,5385,6843
2689,3478,4254,2475,4191
7835,6625,6417,6660,5674
4374,4964,6626,2957,3549
2754,3595,3839,3960,3643
6263,4756,3899,5586,5582
5837,6642,6380,6528,4302
3266,2314,4444,2483,3608
4242,4681,6917,6049,5723
5734,3432,6971,5192,3518
1949,2867,2256,2283,2566
3259,5330,3461,4249,4307
3779,2986,3246,3576,2838
6636,7669,8547,7293,7773
4820,6833,5576,6623,6110
2578,5586,2011,4268,3963
6500,3673,6972,5565,4766
6425,4525,6553,5480,6493
6023,7960,5684,8274,5659
4467,4135,2902,3935,4985
6768,6998,7950,6307,8433
6348,5016,6116,6255,3444
